"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"318",118,0.3,1,6.24616926069155,4.24188813446547,28.8634307489903,19.6016853377029,-1,2.31049060186648,0.785725839808831,13.3047176582521,4.1469141081443
"319",119,0.3,1,16.7020120461819,7.09531554435046,77.1796837299282,32.7873197649978,-1,2.31049060186648,0.785725839808831,21.3931714992647,17.8306370894565
"320",120,0.3,1,19.9524498395445,24.7215364197841,92.1998956769601,114.237755123223,-1,2.31049060186648,0.785725839808831,24.9557721312644,18.4455956261524
"321",121,0.3,1,11.6605428214743,14.1598006138133,53.8831492033563,65.4321724850377,-1,2.31049060186648,0.785725839808831,22.8143129956663,11.6512105717437
"322",122,0.3,1,21.942514194517,22.5521672026423,101.395945655507,104.213140746853,-1,2.31049060186648,0.785725839808831,29.4384463475316,19.3176516691775
"323",123,0.3,1,18.8261009279495,28.836740811088,86.9950585276345,133.254037264957,-1,2.31049060186648,0.785725839808831,25.1072141850324,16.6440151731032
"324",124,0.3,1,20.7396000423273,17.3260513559219,95.8373019685339,80.0633576506273,-1,2.31049060186648,0.785725839808831,24.1737603404857,13.5737227017461
"325",125,0.3,1,22.007204781415,22.1344619771094,101.694879641621,102.282932750964,-1,2.31049060186648,0.785725839808831,26.5495896420562,16.4240573085917
"326",126,0.3,1,11.4974325610464,2.4166148031415,53.1294197557826,11.1671315819797,-1,2.31049060186648,0.785725839808831,17.3641420284592,7.25530305043679
"327",127,0.3,1,21.4126726854587,21.2030891727754,98.9475580011908,97.9790765284691,-1,2.31049060186648,0.785725839808831,20.0173769851528,14.3780527529956
"328",128,0.3,1,18.6280906648101,16.2760179082489,86.0800568235209,75.2111728256396,-1,2.31049060186648,0.785725839808831,25.3969082212818,18.0148372828731
"329",129,0.3,1,13.7846568988987,6.36797534005154,63.6986404297187,29.4262943522132,-1,2.31049060186648,0.785725839808831,15.9042742656596,6.65299933168428
"330",130,0.3,1,19.9585077171536,22.127236982286,92.2278890155262,102.249546185689,-1,2.31049060186648,0.785725839808831,24.4127925552071,17.1917667431164
"331",131,0.3,1,14.5163949809923,16.9162696804217,67.0799883531289,78.1697642305067,-1,2.31049060186648,0.785725839808831,22.6269993018361,15.0246214119958
"332",132,0.3,1,16.175071912903,24.2657207566899,74.744703278554,112.131439511697,-1,2.31049060186648,0.785725839808831,23.2675435881243,19.3564120611634
"333",133,0.3,1,10.4663544634157,13.6229260005793,48.3648272470506,62.9512849885223,-1,2.31049060186648,0.785725839808831,19.0584430298085,7.84105258179016
"334",134,0.3,1,20.0160952938014,23.3893607680795,92.4940001247843,108.081796476625,-1,2.31049060186648,0.785725839808831,22.676784975962,14.5960626745649
"335",135,0.3,1,10.3147627445023,17.9813114724072,47.6643247633102,83.0913023324616,-1,2.31049060186648,0.785725839808831,19.201960781595,7.65357373927116
"336",136,0.3,1,16.8063107293747,5.68352954136806,77.6616459845361,26.2634831815229,-1,2.31049060186648,0.785725839808831,17.8606986402256,10.5167631639894
"337",137,0.3,1,23.346928210468,25.7452623006478,107.885716425476,118.968373176469,-1,2.31049060186648,0.785725839808831,28.7911882473273,17.2106649918099
"338",138,0.3,1,22.8914344990577,19.5002596298383,105.78088854663,90.1103332173954,-1,2.31049060186648,0.785725839808831,23.9286741990552,16.8956366362132
"339",139,0.3,1,13.7409858459977,10.969287481334,63.4968373151161,50.6888712695877,-1,2.31049060186648,0.785725839808831,17.1229881969988,7.87808945779451
"340",140,0.3,1,22.1381873970413,16.6462489363074,102.300147846446,76.9220034473365,-1,2.31049060186648,0.785725839808831,24.3009345542922,14.8461692010606
"341",141,0.3,1,16.2555530105944,9.92168625119141,75.1166049182414,45.8479256760913,-1,2.31049060186648,0.785725839808831,22.2107830580938,15.4470775080432
"342",142,0.3,1,7.35762567297531,1.28195694877063,33.999449938922,5.92389896426395,-1,2.31049060186648,0.785725839808831,15.6833479625361,4.02455598575049
"343",143,0.3,1,11.1389455270089,15.0285865532527,51.4728579097134,69.4468159812547,-1,2.31049060186648,0.785725839808831,18.8408548151358,9.21739567829448
"344",144,0.3,1,24.7665418278353,21.2293223026598,114.445724267893,98.10029932858,-1,2.31049060186648,0.785725839808831,22.8152853633646,17.8395571168857
"345",145,0.3,1,6.72645542471469,5.40969519828988,31.0828240853543,24.998099829222,-1,2.31049060186648,0.785725839808831,10.9542309708876,4.39349852952331
"346",146,0.3,1,22.0356298467387,20.9986347771921,101.826231334197,97.0342966094582,-1,2.31049060186648,0.785725839808831,29.7756775227564,21.2447287901227
"347",147,0.3,1,10.7202107243336,13.21185734525,49.5378922572021,61.0517444588016,-1,2.31049060186648,0.785725839808831,19.827169722094,8.09459130673221
"348",148,0.3,1,6.27104379511649,7.49292846776464,28.9783755050196,34.6246816104561,-1,2.31049060186648,0.785725839808831,13.5568097090898,5.10929819139952
"349",149,0.3,1,11.18180721869,1.93997418840249,51.670920981332,8.96458426033505,-1,2.31049060186648,0.785725839808831,13.2921845120618,5.66770975124835
"350",150,0.3,1,13.1606052961377,10.0556802601447,60.8149097032007,46.4671094728771,-1,2.31049060186648,0.785725839808831,15.646686868134,8.22163552053492
"351",151,0.3,1,21.4051685191327,16.6806771321458,98.9128813896491,77.0810954931841,-1,2.31049060186648,0.785725839808831,22.1008264244321,12.4977153574094
"352",152,0.3,1,20.1604412848084,22.4962184097941,93.1610202360618,103.95460242673,-1,2.31049060186648,0.785725839808831,25.2238969348541,15.9205686100135
"353",153,0.3,1,23.5248751275564,32.5854873953745,108.708005784604,150.576924768503,-1,2.31049060186648,0.785725839808831,29.9549243685028,28.0864135454345
"354",154,0.3,1,17.1792864957213,7.8229392951259,79.3851599902715,36.1496554407208,-1,2.31049060186648,0.785725839808831,20.1724894511895,12.295259976654
"355",155,0.3,1,16.1187745192817,6.95093848538333,74.4845540808107,32.1201560892605,-1,2.31049060186648,0.785725839808831,18.9563177541605,8.91873982788833
"356",156,0.3,1,20.9559077299809,13.4917575561906,96.8368557274041,62.3451580724789,-1,2.31049060186648,0.785725839808831,20.579898767759,12.4940119257206
"357",157,0.3,1,20.5917813979059,29.0602489592618,95.1542347911015,134.286864216549,-1,2.31049060186648,0.785725839808831,27.4909169084972,24.1948100656784
"358",158,0.3,1,16.2458245254492,13.0865371932943,75.0716497712447,60.4726423921655,-1,2.31049060186648,0.785725839808831,28.2413516105188,15.896276329722
"359",159,0.3,1,22.1534991557176,14.8775923318695,102.370903195485,68.7490745223707,-1,2.31049060186648,0.785725839808831,23.1630751174683,16.8285334492002
"360",160,0.3,1,7.30900223383719,8.6882247356885,33.7747619406039,40.1481231974244,-1,2.31049060186648,0.785725839808831,13.4974414383931,6.48001295017216
"361",161,0.3,1,23.7633489182892,23.7023242330377,109.809988689162,109.527994765652,-1,2.31049060186648,0.785725839808831,24.2279633774346,19.1888537622571
"362",162,0.3,1,15.9004511747599,16.2836241857924,73.4756860094395,75.2463212911982,-1,2.31049060186648,0.785725839808831,22.2266205157748,20.0471352491285
"363",163,0.3,1,21.3033746020331,19.7721686906143,98.4424936120771,91.3668198763663,-1,2.31049060186648,0.785725839808831,24.6290356903579,16.5403936994092
"364",164,0.3,1,12.255777113759,6.55979318400095,56.6337156798208,30.312681003644,-1,2.31049060186648,0.785725839808831,17.8758099148616,8.2695344746042
"365",165,0.3,1,7.28933577458584,6.272777238312,33.6838836020595,28.9863857134438,-1,2.31049060186648,0.785725839808831,14.4339996517929,5.52047515184645
"366",166,0.3,1,15.4980032057073,9.7078898659284,71.6159815089668,44.8599765983649,-1,2.31049060186648,0.785725839808831,18.9490119918068,10.8197716871148
"367",167,0.3,1,13.4503909315918,10.3221631655788,62.1540036777458,47.6985219700043,-1,2.31049060186648,0.785725839808831,18.7101819727731,8.49158645703345
"368",168,0.3,1,24.4736409414575,14.3283546035986,113.092234777385,66.21105730365,-1,2.31049060186648,0.785725839808831,19.4626526875302,11.0130167879078
"369",169,0.3,1,16.495650858197,18.136410344199,76.2260925590698,83.8080113037318,-1,2.31049060186648,0.785725839808831,23.9241902868486,14.8598627236406
"370",170,0.3,1,23.951290661,10.4980613810541,110.678463949626,48.5113443174862,-1,2.31049060186648,0.785725839808831,24.3310475068657,14.2345710199078
"371",171,0.3,1,22.4992992478298,17.6604850856662,103.968838921385,81.6087696296698,-1,2.31049060186648,0.785725839808831,23.0939967425968,15.7576445755747
"372",172,0.3,1,9.81650911558367,6.36108402829349,45.3619041093855,29.3944497301102,-1,2.31049060186648,0.785725839808831,13.1515120050351,5.76014678783728
"373",173,0.3,1,13.8295528010464,19.1071184839956,63.9061035496679,88.2936353720423,-1,2.31049060186648,0.785725839808831,23.3653023968429,18.5174112572369
"374",174,0.3,1,17.890700139119,9.32494769273552,82.6725890644915,43.090408013924,-1,2.31049060186648,0.785725839808831,17.1384575165828,8.26818869016878
"375",175,0.3,1,20.3886585380989,22.1409052772032,94.2156078738848,102.312707119588,-1,2.31049060186648,0.785725839808831,22.3509567172671,14.4033264163458
"376",176,0.3,1,19.7845859263821,15.4458929326013,91.4241996894517,71.3751809164227,-1,2.31049060186648,0.785725839808831,20.0527095333331,12.9763198807138
"377",177,0.3,1,22.6686766929723,13.3619053952478,104.751528911725,61.7451136774982,-1,2.31049060186648,0.785725839808831,29.1787676699318,18.8648928888398
"378",178,0.3,1,24.4641662617446,24.3307972294987,113.04845246052,112.432156669352,-1,2.31049060186648,0.785725839808831,24.1916369623195,22.5159925854629
"379",179,0.3,1,20.8871073153676,22.0020594701107,96.5189303046669,101.671103254796,-1,2.31049060186648,0.785725839808831,26.6097468093978,18.2452917766142
"380",180,0.3,1,11.8269409224251,3.81649745621631,54.6520717001866,17.6359630092703,-1,2.31049060186648,0.785725839808831,14.0457263536735,4.50602058235794
"381",181,0.3,1,14.3277452788634,19.6182610771785,66.2082416255017,90.6556156875679,-1,2.31049060186648,0.785725839808831,21.2382247386395,16.5281906623455
"382",182,0.3,1,16.0665206453697,9.02596222336942,74.243089911641,41.7088017797939,-1,2.31049060186648,0.785725839808831,15.8434660581185,9.42936686352998
"383",183,0.3,1,13.3834523673303,3.98506011744521,61.8446818304889,18.4148878984602,-1,2.31049060186648,0.785725839808831,18.0753410835012,9.07053210554306
"384",184,0.3,1,15.530517038139,6.56456675822571,71.766227317495,30.3347396004113,-1,2.31049060186648,0.785725839808831,15.4080085256593,5.42979690137759
"385",185,0.3,1,11.3915082145928,8.29732785900925,52.639945341803,38.3417960776917,-1,2.31049060186648,0.785725839808831,14.0944279724499,5.8595954452459
"386",186,0.3,1,13.0420091840394,15.1845328689738,60.2668792983589,70.1674409749932,-1,2.31049060186648,0.785725839808831,16.990125263895,10.2186005961151
"387",187,0.3,1,22.4170543978789,20.1478026773471,103.588787015658,93.1026174685415,-1,2.31049060186648,0.785725839808831,22.0721565363006,17.1603428627884
"388",188,0.3,1,8.50726406581602,11.1462127703207,39.3119073433287,51.5064397044604,-1,2.31049060186648,0.785725839808831,17.9297345380249,11.2196794671769
"389",189,0.3,1,8.54122760758128,2.42034960777494,39.4688522314382,11.1843900439904,-1,2.31049060186648,0.785725839808831,11.8441237000625,4.32240746845864
"390",190,0.3,1,18.2985127047054,7.85086530103548,84.5570832647125,36.2787009891243,-1,2.31049060186648,0.785725839808831,19.6009324789676,11.8066193377263
"391",191,0.3,1,11.5548536056176,10.0429988185898,53.3947613234451,46.4085087698157,-1,2.31049060186648,0.785725839808831,15.9408477427478,7.63386773419468
"392",192,0.3,1,20.0185817487702,23.714696647687,92.505489986459,109.585167461191,-1,2.31049060186648,0.785725839808831,27.035571295449,23.5538317349621
"393",193,0.3,1,18.5452062721058,2.43180408573979,85.6970496027517,11.2373209713646,-1,2.31049060186648,0.785725839808831,20.4192640115646,10.7801990301393
"394",194,0.3,1,8.96053886211551,9.14709402571545,41.4064816571546,42.2685495616092,-1,2.31049060186648,0.785725839808831,14.8004754072868,8.40742346978716
"395",195,0.3,1,17.2696962582453,10.5275369187729,79.8029418035292,48.6475502232546,-1,2.31049060186648,0.785725839808831,21.5511430061792,14.4218690649534
"396",196,0.3,1,24.3004006371284,24.1019469153995,112.291694587351,111.374643669431,-1,2.31049060186648,0.785725839808831,26.2659482574256,18.452185128624
"397",197,0.3,1,24.2393460489189,11.5239225270879,112.009562482833,53.251829390948,-1,2.31049060186648,0.785725839808831,21.9292733755035,16.0381351327978
"398",198,0.3,1,23.9049678507437,16.5812307228915,110.464407114128,76.6215555052413,-1,2.31049060186648,0.785725839808831,25.8296194863091,12.744308237914
"399",199,0.3,1,12.7491581477383,11.3531820721161,58.9136201641176,52.4628409578064,-1,2.31049060186648,0.785725839808831,21.3110369990516,8.8783807365369
"400",200,0.3,1,13.2296055353872,9.31903945859894,61.1337585118258,43.0631061750316,-1,2.31049060186648,0.785725839808831,18.4581453100373,9.58775261839472
"401",1,0.6,1,23.3467596260214,23.7144080039891,53.9424686999583,54.7919168220442,-1,1.15524530093324,0.610131530746295,17.6724762394222,11.0928654593209
"402",2,0.6,1,18.421110591999,24.7815406439224,42.5618028987568,57.257516757555,-1,1.15524530093324,0.610131530746295,19.1666855238702,12.0707280071874
"403",3,0.6,1,12.2027043009002,13.7842887488032,28.1942336045856,31.8484696075238,-1,1.15524530093324,0.610131530746295,15.4382396096284,8.85499308943327
"404",4,0.6,1,9.66153735537169,9.08627213376023,22.3228912591683,20.9937463710543,-1,1.15524530093324,0.610131530746295,12.6133124442786,4.82799889116975
"405",5,0.6,1,9.90861397122857,7.44851152859086,22.8937594580466,17.2097158847033,-1,1.15524530093324,0.610131530746295,13.5328154927378,7.2784924500274
"406",6,0.6,1,8.24283593855113,14.2430265792043,19.0449949687497,32.9083790533861,-1,1.15524530093324,0.610131530746295,11.3053430831778,4.51198319117061
"407",7,0.6,1,24.7166824202811,25.1174184484914,57.107662441378,58.0335592683872,-1,1.15524530093324,0.610131530746295,21.8034762841435,10.059900545291
"408",8,0.6,1,15.7379629773007,19.4770201329983,36.362415551576,45.0014719696569,-1,1.15524530093324,0.610131530746295,22.4725052643534,15.4446721355371
"409",9,0.6,1,7.50228113020979,5.4906465598126,17.33395004391,12.6860872746176,-1,1.15524530093324,0.610131530746295,11.6783784180897,3.14314288441329
"410",10,0.6,1,11.5090611121933,21.5272124030551,26.5915775360296,49.7384219416424,-1,1.15524530093324,0.610131530746295,17.3532333856204,11.6998534782023
"411",11,0.6,1,14.2983872598081,20.1137464417629,33.0362893856341,46.4726221220185,-1,1.15524530093324,0.610131530746295,18.2900352498464,9.49667963694922
"412",12,0.6,1,13.0983565922734,15.7501649392903,30.2636298063435,36.3906080700771,-1,1.15524530093324,0.610131530746295,21.3012615737237,10.0842114553198
"413",13,0.6,1,23.557350345988,26.4368680227845,54.4290365792815,61.0821351094281,-1,1.15524530093324,0.610131530746295,21.7677145260581,15.393794688198
"414",14,0.6,1,21.983375219425,20.2263066851076,50.7923818417861,46.7326915064104,-1,1.15524530093324,0.610131530746295,21.3785373017742,13.9838254065599
"415",15,0.6,1,17.3681762601969,13.0691937621975,40.1290080207455,30.1962493615295,-1,1.15524530093324,0.610131530746295,18.0178756513151,10.0188452237407
"416",16,0.6,1,24.6192161808842,18.93145733964,56.8824676112521,43.7409542628745,-1,1.15524530093324,0.610131530746295,19.1989180745027,10.7984679643321
"417",17,0.6,1,22.0460611733665,26.7744325148608,50.937217149237,61.8620746958942,-1,1.15524530093324,0.610131530746295,21.3325760187047,11.233070137185
"418",18,0.6,1,7.15343835620756,4.8723276966667,16.5279520930488,11.2574673523622,-1,1.15524530093324,0.610131530746295,10.7248100069276,3.39339670937003
"419",19,0.6,1,13.0178773954058,21.1436081715438,30.0776833783352,48.8521079698995,-1,1.15524530093324,0.610131530746295,19.6783459507561,9.69867699792891
"420",20,0.6,1,11.8727438205862,0.775545359717283,27.4318630158328,1.79189026494794,-1,1.15524530093324,0.610131530746295,13.1011047417192,3.34053577390114
"421",21,0.6,1,10.2216068762194,9.45930664052872,23.6169266234788,21.8556390931148,-1,1.15524530093324,0.610131530746295,17.0991133883236,6.18665174923182
"422",22,0.6,1,13.0972153836008,17.3944319917476,30.2609930544308,40.1896716417386,-1,1.15524530093324,0.610131530746295,18.3450251849598,10.4534548985061
"423",23,0.6,1,18.0932846371499,2.00441146766123,41.8043641110301,4.63117385830467,-1,1.15524530093324,0.610131530746295,14.5213162780739,5.6730796547255
"424",24,0.6,1,9.8621946389617,10.3410907053491,22.786508027099,23.8929928877579,-1,1.15524530093324,0.610131530746295,11.7680731393796,4.40717972217456
"425",25,0.6,1,10.9762735125338,8.88185821246079,25.3605767942254,20.5214499270013,-1,1.15524530093324,0.610131530746295,14.5961397462028,4.9612675105435
"426",26,0.6,1,6.29858863616522,1.15545365327205,14.5528298488828,2.66966480677738,-1,1.15524530093324,0.610131530746295,11.555477374212,2.96394840953856
"427",27,0.6,1,17.0563148735745,20.4174548137217,39.4084552178694,47.1743374611377,-1,1.15524530093324,0.610131530746295,20.5951298233134,10.3746291967002
"428",28,0.6,1,12.8408137205289,17.2998557101744,29.6685794216002,39.9711540320042,-1,1.15524530093324,0.610131530746295,24.3086771490793,16.93288506681
"429",29,0.6,1,19.808328968418,11.4860990821957,45.7669579202095,26.5385239815205,-1,1.15524530093324,0.610131530746295,15.6855683812848,8.51105496377854
"430",30,0.6,1,18.0048023098913,19.2564690737933,41.5999265254679,44.4918908201321,-1,1.15524530093324,0.610131530746295,19.4635893683312,8.14193666736244
"431",31,0.6,1,12.6951974337013,18.2189783040528,29.3321343594065,42.0947781471233,-1,1.15524530093324,0.610131530746295,19.4401478319491,9.99850881697987
"432",32,0.6,1,7.96347810952051,1.00646083194518,18.3995413302166,2.32541829335606,-1,1.15524530093324,0.610131530746295,12.3262652019454,3.40043992696489
"433",33,0.6,1,8.20667843052779,11.9079902999302,18.9614533862749,27.5132996751059,-1,1.15524530093324,0.610131530746295,15.7478572375116,6.4398511717871
"434",34,0.6,1,14.5038718086708,14.3379824464366,33.51105950461,33.1277736922183,-1,1.15524530093324,0.610131530746295,16.3154768321341,8.54314199311162
"435",35,0.6,1,19.3412107153432,22.6069961894428,44.6876855865198,52.233252232139,-1,1.15524530093324,0.610131530746295,24.5951007552026,18.054552096303
"436",36,0.6,1,24.7642111624745,30.1398924092511,57.2174771535344,69.6379381528416,-1,1.15524530093324,0.610131530746295,24.4171815689948,15.9293367319868
"437",37,0.6,1,23.5224058536095,23.4928426921102,54.3482976580538,54.2799922512483,-1,1.15524530093324,0.610131530746295,21.3784319042082,10.2133633144806
"438",38,0.6,1,8.26329888624567,6.74111103173324,19.0922744170844,15.5752736849581,-1,1.15524530093324,0.610131530746295,11.3289499650064,3.14825015939129
"439",39,0.6,1,18.2962669615676,20.9063962516922,42.2733528639421,48.3040320584316,-1,1.15524530093324,0.610131530746295,20.4014379463055,10.8739680204027
"440",40,0.6,1,10.6829701234831,5.03116295468541,24.6829020703282,11.6244547232594,-1,1.15524530093324,0.610131530746295,11.9153352356095,3.50767974943603
"441",41,0.6,1,18.4398161350594,9.40818570623632,42.6050218802007,21.7375246548736,-1,1.15524530093324,0.610131530746295,15.7005818259851,4.25975101405355
"442",42,0.6,1,21.8232995872831,14.8099061449357,50.4225285981344,34.2181489623986,-1,1.15524530093324,0.610131530746295,14.6137056597895,8.93970623261168
"443",43,0.6,1,9.15292794782641,2.54406263583178,21.147754003014,5.878032810649,-1,1.15524530093324,0.610131530746295,9.59818583125131,2.89457632158115
"444",44,0.6,1,22.7356257875374,25.0411971667234,52.5304497096585,57.8574507132001,-1,1.15524530093324,0.610131530746295,19.5214811118939,11.9486462492371
"445",45,0.6,1,11.4422869929992,10.184852973849,26.4372965611837,23.5320070774699,-1,1.15524530093324,0.610131530746295,15.2404519277977,6.80733215683116
"446",46,0.6,1,9.965705186078,6.56673903335135,23.0256681734053,15.1723888214681,-1,1.15524530093324,0.610131530746295,13.6098476635018,5.72009702285329
"447",47,0.6,1,20.9850830491332,21.7899024584281,48.4858371644099,50.3453648457855,-1,1.15524530093324,0.610131530746295,20.1975480144991,9.85742905640124
"448",48,0.6,1,6.65970390757047,12.9439335713183,15.3871832896551,29.906836867715,-1,1.15524530093324,0.610131530746295,14.5998917584504,6.82580328290134
"449",49,0.6,1,6.79642921045774,5.53850751186042,15.7030858170135,12.7966695545204,-1,1.15524530093324,0.610131530746295,8.31912348677994,2.34570711600366
"450",50,0.6,1,10.3723410941447,9.5314994389345,23.9651966173748,22.0224398753538,-1,1.15524530093324,0.610131530746295,13.0652669011142,6.93036001671048
"451",51,0.6,1,24.1162466039534,21.4030160699024,55.7203611307288,49.4514674811068,-1,1.15524530093324,0.610131530746295,21.7152850259177,13.1724661996008
"452",52,0.6,1,10.9313776320356,9.5038531566243,25.2568452842717,21.9585633998996,-1,1.15524530093324,0.610131530746295,13.331398713883,4.96136860216268
"453",53,0.6,1,22.4392626871212,21.7695042367793,51.8457055514068,50.2982349463711,-1,1.15524530093324,0.610131530746295,21.2683738434848,13.1978436193697
"454",54,0.6,1,22.9642303109316,31.2661850174251,53.058638312505,72.2402266389794,-1,1.15524530093324,0.610131530746295,23.4240451801278,14.1548741448337
"455",55,0.6,1,23.152431557216,20.6968187103251,53.4934755233047,47.8198051187407,-1,1.15524530093324,0.610131530746295,24.6756885266469,14.2889153435931
"456",56,0.6,1,8.8640473166342,11.1174403615042,20.4802980195832,25.6867414720665,-1,1.15524530093324,0.610131530746295,14.0817893880686,6.78211194996697
"457",57,0.6,1,17.0732141621298,18.5085267256658,39.4475008652546,42.7637770540455,-1,1.15524530093324,0.610131530746295,17.3984610421998,11.1622290063966
"458",58,0.6,1,15.8953713683842,28.9309031731914,36.7261061598294,66.8445798851679,-1,1.15524530093324,0.610131530746295,17.885033860229,7.60306044833328
"459",59,0.6,1,24.3709878736799,26.9272069463863,56.3089384403394,62.2150585841395,-1,1.15524530093324,0.610131530746295,21.505122167119,11.5862313400264
"460",60,0.6,1,18.3426017396525,35.2157309379065,42.380408933247,81.3656153698919,-1,1.15524530093324,0.610131530746295,19.2646978552806,11.3292408887129
"461",61,0.6,1,20.8313847715442,26.2163519825756,48.1307187385175,60.5726348709647,-1,1.15524530093324,0.610131530746295,22.6234025910909,14.3034856081527
"462",62,0.6,1,17.6691489317745,19.532140607602,40.8244025498442,45.1288273081993,-1,1.15524530093324,0.610131530746295,21.7567404691832,8.62384403712424
"463",63,0.6,1,23.1754022066722,28.8880024145046,53.546548992992,66.7454580854091,-1,1.15524530093324,0.610131530746295,18.8285176765872,12.6115819219681
"464",64,0.6,1,21.7128418195247,23.2473352352774,50.1673169638253,53.712749579548,-1,1.15524530093324,0.610131530746295,18.9596338300613,10.8364426352255
"465",65,0.6,1,15.6465022540974,17.5886495487179,36.1510964101748,40.6384094818359,-1,1.15524530093324,0.610131530746295,17.1343911684062,7.11028205414557
"466",66,0.6,1,10.7697741229728,11.0497523844641,24.8834618953534,25.530349037256,-1,1.15524530093324,0.610131530746295,12.133650053381,5.37614642325142
"467",67,0.6,1,12.4212072494503,13.6985042102904,28.6990826136909,31.6502652375045,-1,1.15524530093324,0.610131530746295,17.3012216896195,8.64013809893356
"468",68,0.6,1,17.2633065201938,15.3753811485483,39.8867074720483,35.5246736438358,-1,1.15524530093324,0.610131530746295,21.1791927659941,11.9326304928549
"469",69,0.6,1,8.3624236787828,4.74244432617165,19.3213013186534,10.9573730454946,-1,1.15524530093324,0.610131530746295,12.41521402434,4.62241034036748
"470",70,0.6,1,21.1663298958102,24.4979335643134,48.904606300275,56.6022452654957,-1,1.15524530093324,0.610131530746295,31.6927932394437,23.0817088022531
"471",71,0.6,1,9.95023203491003,12.096142560675,22.9899176030504,27.9480237052768,-1,1.15524530093324,0.610131530746295,12.6301979157273,4.18676994281112
"472",72,0.6,1,14.955684269664,12.1991296725038,34.5549679495411,28.1859744592707,-1,1.15524530093324,0.610131530746295,14.144466902814,7.16259433237601
"473",73,0.6,1,19.3071172550902,9.28152143739759,44.6089129670202,21.4448680521294,-1,1.15524530093324,0.610131530746295,20.8292264291883,14.90700993548
"474",74,0.6,1,14.0147740969538,10.1397980388536,32.3810038382937,23.4279080735954,-1,1.15524530093324,0.610131530746295,16.049622327437,6.16001991366107
"475",75,0.6,1,14.7660706637169,18.4794173360196,34.1168674950144,42.6965200828419,-1,1.15524530093324,0.610131530746295,18.2205264014305,13.5790500065111
"476",76,0.6,1,14.123568098379,17.0749561763057,32.6323713561259,39.4515257726365,-1,1.15524530093324,0.610131530746295,19.2534437913733,12.1620479711835
"477",77,0.6,1,18.9984142148325,23.7688895589202,43.8956574937372,54.9177959426876,-1,1.15524530093324,0.610131530746295,17.8551720955844,11.6942946788038
"478",78,0.6,1,9.93030781270272,6.3457402032124,22.943882874891,14.6617731014086,-1,1.15524530093324,0.610131530746295,13.9857648542297,5.3153598587622
"479",79,0.6,1,6.39398694820621,7.19180359803885,14.7732467522874,16.6165946237383,-1,1.15524530093324,0.610131530746295,11.9088301249971,4.26060000411179
"480",80,0.6,1,18.4976457658055,30.8160534256314,42.738636698549,71.2002018265368,-1,1.15524530093324,0.610131530746295,24.4465722550658,14.0555762606341
"481",81,0.6,1,7.61291058694928,3.4189292946859,17.5895583639962,7.89940400381778,-1,1.15524530093324,0.610131530746295,9.39022668029493,2.72998386655382
"482",82,0.6,1,23.6283345645968,37.4783467478968,54.5930449492579,86.593367934509,-1,1.15524530093324,0.610131530746295,24.6548527593145,20.3671777391691
"483",83,0.6,1,17.9408824615533,15.1408308917694,41.4522403166101,34.982747479883,-1,1.15524530093324,0.610131530746295,14.3755254106923,7.26810392797188
"484",84,0.6,1,23.3083235412694,24.7456938836114,53.8536624873664,57.1746931547492,-1,1.15524530093324,0.610131530746295,17.2013568331677,10.9461204828589
"485",85,0.6,1,18.4461510739647,8.37577520157782,42.6196586970048,19.3521498865919,-1,1.15524530093324,0.610131530746295,18.5398680468405,9.42918587310798
"486",86,0.6,1,6.614068688908,4.46404559281888,15.2817435458213,10.3141353885115,-1,1.15524530093324,0.610131530746295,9.3401800312783,2.70913149637633
"487",87,0.6,1,22.9759985921075,15.818625893849,53.0858288155618,36.5487864621798,-1,1.15524530093324,0.610131530746295,22.2302103350117,13.3282337866909
"488",88,0.6,1,7.50704088809558,8.11547771124011,17.3449474197723,18.7507349814772,-1,1.15524530093324,0.610131530746295,12.7882259064804,5.45518275414332
"489",89,0.6,1,18.9517357686826,17.5565843519173,43.787807382598,40.5643231459811,-1,1.15524530093324,0.610131530746295,18.6373369758197,13.8985151282122
"490",90,0.6,1,9.91413656561665,9.50683792527952,22.9065193604781,21.9654596798262,-1,1.15524530093324,0.610131530746295,15.5632729982652,5.83026423932066
"491",91,0.6,1,20.524350914318,23.2503605670783,47.4213198969415,53.7197395802415,-1,1.15524530093324,0.610131530746295,21.2542419479386,14.5968072578961
"492",92,0.6,1,20.7432040127854,21.6754895181146,47.9269779241397,50.0810148224594,-1,1.15524530093324,0.610131530746295,16.9636282579187,10.9329312332428
"493",93,0.6,1,16.0228315064989,15.9860838556625,37.020601611056,36.9356965091578,-1,1.15524530093324,0.610131530746295,19.3620437825575,10.4072629346561
"494",94,0.6,1,15.9082348747519,13.7729537829048,36.7558271703989,31.822280275343,-1,1.15524530093324,0.610131530746295,19.1646780276752,9.8540600019067
"495",95,0.6,1,9.79376497590416,12.4481646039605,22.6284019337157,28.7613673279378,-1,1.15524530093324,0.610131530746295,14.7727631913041,5.90503324513301
"496",96,0.6,1,19.3505071289652,21.4048348472578,44.7091648628245,49.4556697490934,-1,1.15524530093324,0.610131530746295,18.0096950909459,11.4561922712851
"497",97,0.6,1,24.3978464047836,21.6812279142194,56.3709948240345,50.0942733327291,-1,1.15524530093324,0.610131530746295,21.7873920076097,13.6539749442921
